ID,Class
8475,D
8476,A
8477,E
8478,T
8479,C
8480,A
8481,O
8482,P
8483,R
8484,c
8485,o
8486,E
8487,I
8488,S
8489,e
8490,A
8491,S
8492,O
8493,R
8494,R
8495,L
8496,S
8497,n
8498,R
8499,Y
8500,E
8501,N
8502,e
8503,S
8504,E
8505,E
8506,T
8507,e
8508,N
8509,I
8510,N
8511,A
8512,A
8513,C
8514,E
8515,O
8516,E
8517,I
8518,O
8519,O
8520,S
8521,A
8522,T
8523,R
8524,L
8525,P
8526,A
8527,A
8528,O
8529,I
8530,N
8531,R
8532,E
8533,A
8534,F
8535,0
8536,H
8537,2
8538,A
8539,N
8540,P
8541,N
8542,o
8543,I
8544,M
8545,E
8546,T
8547,L
8548,T
8549,C
8550,S
8551,A
8552,O
8553,O
8554,R
8555,E
8556,S
8557,O
8558,N
8559,C
8560,I
8561,Y
8562,O
8563,S
8564,A
8565,T
8566,I
8567,I
8568,T
8569,I
8570,I
8571,E
8572,S
8573,A
8574,O
8575,A
8576,A
8577,R
8578,A
8579,A
8580,T
8581,A
8582,R
8583,O
8584,N
8585,T
8586,A
8587,e
8588,I
8589,A
8590,5
8591,I
8592,R
8593,I
8594,E
8595,r
8596,M
8597,I
8598,T
8599,i
8600,N
8601,L
8602,A
8603,I
8604,T
8605,E
8606,A
8607,O
8608,E
8609,A
8610,A
8611,L
8612,A
8613,A
8614,E
8615,S
8616,P
8617,R
8618,H
8619,a
8620,O
8621,N
8622,e
8623,I
8624,0
8625,E
8626,H
8627,E
8628,N
8629,A
8630,R
8631,H
8632,O
8633,S
8634,N
8635,A
8636,I
8637,O
8638,T
8639,E
8640,V
8641,5
8642,H
8643,A
8644,M
8645,D
8646,0
8647,e
8648,O
8649,T
8650,I
8651,R
8652,A
8653,E
8654,A
8655,S
8656,N
8657,I
8658,A
8659,W
8660,I
8661,A
8662,1
8663,I
8664,T
8665,A
8666,M
8667,E
8668,O
8669,A
8670,N
8671,N
8672,R
8673,E
8674,O
8675,I
8676,A
8677,S
8678,1
8679,9
8680,r
8681,E
8682,i
8683,E
8684,O
8685,C
8686,R
8687,O
8688,A
8689,S
8690,A
8691,S
8692,I
8693,D
8694,I
8695,N
8696,S
8697,O
8698,S
8699,S
8700,O
8701,E
8702,R
8703,A
8704,T
8705,7
8706,S
8707,T
8708,N
8709,E
8710,V
8711,A
8712,E
8713,H
8714,N
8715,I
8716,S
8717,A
8718,A
8719,R
8720,O
8721,R
8722,A
8723,N
8724,I
8725,I
8726,N
8727,A
8728,N
8729,S
8730,H
8731,O
8732,E
8733,D
8734,R
8735,E
8736,a
8737,A
8738,A
8739,L
8740,N
8741,l
8742,E
8743,L
8744,r
8745,T
8746,N
8747,A
8748,A
8749,D
8750,E
8751,E
8752,R
8753,A
8754,A
8755,s
8756,T
8757,I
8758,R
8759,R
8760,A
8761,O
8762,A
8763,N
8764,D
8765,A
8766,D
8767,A
8768,A
8769,E
8770,E
8771,E
8772,R
8773,S
8774,e
8775,A
8776,A
8777,A
8778,R
8779,o
8780,A
8781,R
8782,O
8783,T
8784,C
8785,A
8786,L
8787,O
8788,r
8789,e
8790,I
8791,C
8792,O
8793,N
8794,O
8795,A
8796,O
8797,A
8798,N
8799,E
8800,e
8801,A
8802,M
8803,A
8804,a
8805,R
8806,S
8807,I
8808,M
8809,e
8810,E
8811,R
8812,O
8813,O
8814,N
8815,3
8816,e
8817,O
8818,0
8819,e
8820,L
8821,W
8822,A
8823,E
8824,T
8825,C
8826,R
8827,A
8828,A
8829,E
8830,R
8831,e
8832,O
8833,T
8834,e
8835,N
8836,L
8837,P
8838,A
8839,u
8840,e
8841,y
8842,A
8843,A
8844,P
8845,E
8846,R
8847,E
8848,1
8849,A
8850,S
8851,R
8852,O
8853,R
8854,O
8855,A
8856,A
8857,A
8858,A
8859,R
8860,C
8861,O
8862,a
8863,r
8864,N
8865,e
8866,N
8867,O
8868,L
8869,I
8870,L
8871,D
8872,A
8873,R
8874,0
8875,E
8876,E
8877,A
8878,O
8879,i
8880,T
8881,A
8882,G
8883,N
8884,A
8885,D
8886,1
8887,S
8888,R
8889,N
8890,R
8891,R
8892,O
8893,C
8894,O
8895,A
8896,a
8897,T
8898,A
8899,A
8900,e
8901,e
8902,e
8903,R
8904,O
8905,C
8906,R
8907,P
8908,O
8909,I
8910,A
8911,0
8912,e
8913,E
8914,E
8915,R
8916,E
8917,H
8918,T
8919,T
8920,O
8921,C
8922,N
8923,1
8924,I
8925,S
8926,O
8927,T
8928,L
8929,V
8930,R
8931,M
8932,A
8933,L
8934,T
8935,P
8936,L
8937,A
8938,O
8939,N
8940,O
8941,S
8942,S
8943,o
8944,N
8945,x
8946,N
8947,L
8948,T
8949,H
8950,T
8951,S
8952,E
8953,r
8954,a
8955,I
8956,E
8957,N
8958,r
8959,C
8960,F
8961,I
8962,M
8963,O
8964,T
8965,R
8966,T
8967,s
8968,r
8969,N
8970,R
8971,O
8972,a
8973,A
8974,I
8975,A
8976,R
8977,G
8978,E
8979,n
8980,T
8981,D
8982,W
8983,U
8984,S
8985,S
8986,S
8987,R
8988,N
8989,n
8990,R
8991,A
8992,E
8993,t
8994,S
8995,N
8996,n
8997,O
8998,A
8999,A
9000,A
9001,N
9002,A
9003,E
9004,V
9005,A
9006,R
9007,P
9008,A
9009,O
9010,A
9011,O
9012,R
9013,n
9014,n
9015,t
9016,R
9017,l
9018,E
9019,P
9020,T
9021,T
9022,E
9023,A
9024,n
9025,A
9026,N
9027,R
9028,A
9029,L
9030,A
9031,A
9032,A
9033,T
9034,H
9035,R
9036,0
9037,R
9038,r
9039,N
9040,N
9041,A
9042,E
9043,L
9044,I
9045,O
9046,I
9047,N
9048,P
9049,S
9050,R
9051,R
9052,E
9053,A
9054,A
9055,A
9056,e
9057,R
9058,I
9059,S
9060,S
9061,T
9062,A
9063,A
9064,A
9065,E
9066,A
9067,T
9068,L
9069,O
9070,E
9071,T
9072,N
9073,O
9074,N
9075,M
9076,a
9077,E
9078,C
9079,A
9080,L
9081,A
9082,O
9083,R
9084,a
9085,E
9086,N
9087,A
9088,T
9089,A
9090,A
9091,R
9092,T
9093,A
9094,E
9095,E
9096,O
9097,A
9098,R
9099,R
9100,R
9101,A
9102,I
9103,e
9104,R
9105,R
9106,R
9107,A
9108,P
9109,A
9110,I
9111,I
9112,M
9113,h
9114,C
9115,A
9116,N
9117,E
9118,M
9119,A
9120,A
9121,A
9122,A
9123,H
9124,R
9125,O
9126,2
9127,R
9128,R
9129,1
9130,o
9131,e
9132,I
9133,A
9134,R
9135,N
9136,I
9137,R
9138,E
9139,S
9140,E
9141,a
9142,E
9143,A
9144,A
9145,O
9146,O
9147,T
9148,R
9149,I
9150,T
9151,a
9152,O
9153,A
9154,O
9155,A
9156,T
9157,U
9158,f
9159,C
9160,7
9161,R
9162,S
9163,M
9164,A
9165,R
9166,E
9167,e
9168,Z
9169,a
9170,E
9171,O
9172,T
9173,M
9174,A
9175,e
9176,A
9177,l
9178,I
9179,E
9180,o
9181,T
9182,M
9183,A
9184,W
9185,O
9186,N
9187,I
9188,N
9189,e
9190,T
9191,I
9192,N
9193,A
9194,A
9195,A
9196,C
9197,A
9198,N
9199,R
9200,D
9201,S
9202,A
9203,N
9204,I
9205,S
9206,T
9207,O
9208,A
9209,C
9210,A
9211,N
9212,V
9213,A
9214,P
9215,S
9216,A
9217,o
9218,E
9219,A
9220,T
9221,T
9222,E
9223,H
9224,E
9225,A
9226,r
9227,L
9228,e
9229,A
9230,S
9231,E
9232,L
9233,N
9234,E
9235,R
9236,N
9237,A
9238,L
9239,A
9240,R
9241,R
9242,A
9243,O
9244,A
9245,a
9246,A
9247,d
9248,R
9249,A
9250,a
9251,R
9252,T
9253,A
9254,N
9255,O
9256,E
9257,N
9258,A
9259,R
9260,L
9261,M
9262,T
9263,G
9264,T
9265,A
9266,o
9267,T
9268,O
9269,T
9270,a
9271,A
9272,e
9273,T
9274,N
9275,N
9276,3
9277,L
9278,R
9279,D
9280,L
9281,A
9282,E
9283,D
9284,A
9285,e
9286,n
9287,A
9288,A
9289,A
9290,n
9291,S
9292,T
9293,A
9294,V
9295,E
9296,N
9297,C
9298,E
9299,T
9300,T
9301,A
9302,A
9303,A
9304,A
9305,O
9306,A
9307,D
9308,S
9309,n
9310,A
9311,I
9312,R
9313,E
9314,N
9315,I
9316,A
9317,E
9318,A
9319,E
9320,A
9321,R
9322,N
9323,E
9324,S
9325,A
9326,H
9327,A
9328,O
9329,o
9330,R
9331,e
9332,L
9333,N
9334,M
9335,A
9336,I
9337,E
9338,I
9339,e
9340,N
9341,S
9342,R
9343,A
9344,S
9345,A
9346,A
9347,O
9348,N
9349,S
9350,T
9351,I
9352,O
9353,E
9354,A
9355,N
9356,A
9357,I
9358,O
9359,A
9360,A
9361,A
9362,O
9363,I
9364,A
9365,R
9366,a
9367,R
9368,l
9369,e
9370,h
9371,0
9372,O
9373,L
9374,O
9375,R
9376,C
9377,E
9378,S
9379,N
9380,S
9381,E
9382,S
9383,o
9384,S
9385,O
9386,I
9387,S
9388,P
9389,N
9390,S
9391,E
9392,A
9393,E
9394,A
9395,L
9396,C
9397,A
9398,E
9399,2
9400,N
9401,P
9402,e
9403,S
9404,O
9405,O
9406,D
9407,2
9408,S
9409,L
9410,S
9411,A
9412,E
9413,I
9414,S
9415,N
9416,A
9417,R
9418,O
9419,R
9420,A
9421,E
9422,A
9423,h
9424,O
9425,N
9426,s
9427,l
9428,I
9429,E
9430,T
9431,r
9432,R
9433,O
9434,A
9435,E
9436,R
9437,e
9438,e
9439,S
9440,E
9441,S
9442,N
9443,A
9444,L
9445,I
9446,2
9447,N
9448,R
9449,E
9450,A
9451,c
9452,A
9453,A
9454,a
9455,N
9456,O
9457,A
9458,D
9459,A
9460,A
9461,i
9462,N
9463,I
9464,S
9465,E
9466,A
9467,E
9468,A
9469,E
9470,I
9471,P
9472,R
9473,E
9474,I
9475,R
9476,O
9477,M
9478,A
9479,R
9480,P
9481,A
9482,I
9483,P
9484,t
9485,A
9486,H
9487,N
9488,S
9489,A
9490,0
9491,H
9492,E
9493,N
9494,T
9495,S
9496,S
9497,E
9498,E
9499,R
9500,E
9501,N
9502,0
9503,C
9504,C
9505,A
9506,7
9507,A
9508,A
9509,I
9510,N
9511,R
9512,A
9513,E
9514,A
9515,S
9516,N
9517,O
9518,A
9519,E
9520,I
9521,O
9522,L
9523,e
9524,A
9525,e
9526,u
9527,N
9528,R
9529,I
9530,L
9531,L
9532,N
9533,T
9534,1
9535,R
9536,N
9537,A
9538,T
9539,E
9540,i
9541,L
9542,T
9543,O
9544,A
9545,C
9546,e
9547,D
9548,A
9549,A
9550,E
9551,N
9552,a
9553,I
9554,H
9555,S
9556,E
9557,O
9558,s
9559,e
9560,3
9561,A
9562,P
9563,R
9564,A
9565,A
9566,A
9567,T
9568,R
9569,A
9570,y
9571,e
9572,C
9573,I
9574,N
9575,I
9576,Y
9577,I
9578,S
9579,N
9580,I
9581,A
9582,a
9583,A
9584,R
9585,A
9586,L
9587,O
9588,n
9589,O
9590,E
9591,M
9592,E
9593,A
9594,O
9595,O
9596,A
9597,e
9598,T
9599,N
9600,A
9601,N
9602,E
9603,O
9604,A
9605,R
9606,1
9607,A
9608,c
9609,a
9610,R
9611,T
9612,R
9613,A
9614,L
9615,A
9616,e
9617,A
9618,B
9619,S
9620,O
9621,A
9622,O
9623,O
9624,A
9625,l
9626,R
9627,I
9628,C
9629,A
9630,N
9631,A
9632,D
9633,e
9634,L
9635,A
9636,R
9637,A
9638,A
9639,A
9640,E
9641,T
9642,I
9643,O
9644,O
9645,O
9646,A
9647,E
9648,A
9649,0
9650,A
9651,T
9652,e
9653,1
9654,R
9655,E
9656,I
9657,A
9658,A
9659,R
9660,C
9661,T
9662,E
9663,A
9664,A
9665,A
9666,l
9667,A
9668,I
9669,A
9670,M
9671,e
9672,N
9673,N
9674,T
9675,t
9676,E
9677,l
9678,L
9679,R
9680,N
9681,S
9682,R
9683,P
9684,D
9685,A
9686,E
9687,S
9688,A
9689,O
9690,N
9691,L
9692,e
9693,S
9694,I
9695,O
9696,A
9697,S
9698,N
9699,T
9700,l
9701,L
9702,A
9703,r
9704,L
9705,E
9706,E
9707,T
9708,e
9709,D
9710,C
9711,T
9712,O
9713,T
9714,E
9715,A
9716,e
9717,T
9718,r
9719,A
9720,I
9721,E
9722,U
9723,N
9724,A
9725,T
9726,T
9727,L
9728,A
9729,e
9730,C
9731,A
9732,0
9733,E
9734,a
9735,R
9736,A
9737,O
9738,E
9739,T
9740,h
9741,A
9742,R
9743,A
9744,A
9745,N
9746,O
9747,s
9748,S
9749,T
9750,A
9751,N
9752,A
9753,A
9754,N
9755,R
9756,S
9757,A
9758,A
9759,A
9760,S
9761,Z
9762,R
9763,A
9764,R
9765,T
9766,R
9767,I
9768,N
9769,I
9770,I
9771,r
9772,N
9773,t
9774,E
9775,N
9776,E
9777,C
9778,7
9779,I
9780,T
9781,D
9782,A
9783,O
9784,I
9785,L
9786,A
9787,R
9788,e
9789,1
9790,e
9791,N
9792,O
9793,T
9794,A
9795,N
9796,I
9797,T
9798,S
9799,I
9800,L
9801,R
9802,E
9803,8
9804,I
9805,N
9806,A
9807,L
9808,C
9809,A
9810,R
9811,T
9812,R
9813,L
9814,T
9815,S
9816,T
9817,A
9818,A
9819,A
9820,M
9821,N
9822,N
9823,N
9824,A
9825,N
9826,R
9827,T
9828,S
9829,R
9830,E
9831,N
9832,T
9833,A
9834,O
9835,L
9836,O
9837,I
9838,A
9839,0
9840,A
9841,N
9842,R
9843,A
9844,I
9845,I
9846,A
9847,D
9848,R
9849,A
9850,C
9851,O
9852,n
9853,M
9854,S
9855,R
9856,O
9857,N
9858,A
9859,e
9860,e
9861,S
9862,E
9863,R
9864,O
9865,e
9866,R
9867,C
9868,S
9869,A
9870,N
9871,E
9872,N
9873,T
9874,N
9875,A
9876,T
9877,S
9878,M
9879,E
9880,E
9881,R
9882,A
9883,A
9884,S
9885,E
9886,7
9887,D
9888,O
9889,E
9890,A
9891,A
9892,E
9893,O
9894,H
9895,O
9896,A
9897,I
9898,D
9899,O
9900,A
9901,R
9902,E
9903,N
9904,e
9905,A
9906,T
9907,I
9908,S
9909,A
9910,A
9911,A
9912,A
9913,A
9914,E
9915,R
9916,N
9917,A
9918,A
9919,E
9920,T
9921,R
9922,N
9923,D
9924,n
9925,A
9926,E
9927,A
9928,R
9929,R
9930,P
9931,I
9932,S
9933,O
9934,C
9935,A
9936,A
9937,A
9938,C
9939,O
9940,I
9941,F
9942,T
9943,E
9944,E
9945,N
9946,E
9947,L
9948,A
9949,r
9950,E
9951,R
9952,R
9953,I
9954,I
9955,T
9956,L
9957,4
9958,T
9959,e
9960,L
9961,R
9962,A
9963,s
9964,o
9965,e
9966,A
9967,I
9968,T
9969,R
9970,O
9971,e
9972,N
9973,S
9974,A
9975,L
9976,N
9977,i
9978,T
9979,N
9980,T
9981,L
9982,S
9983,R
9984,S
9985,E
9986,4
9987,T
9988,S
9989,A
9990,I
9991,S
9992,T
9993,A
9994,M
9995,A
9996,A
9997,S
9998,T
9999,C
10000,T
10001,R
10002,e
10003,T
10004,o
10005,T
10006,R
10007,S
10008,L
10009,B
10010,n
10011,T
10012,e
10013,R
10014,L
10015,A
10016,A
10017,2
10018,T
10019,0
10020,K
10021,N
10022,S
10023,M
10024,A
10025,0
10026,0
10027,O
10028,A
10029,n
10030,L
10031,L
10032,A
10033,P
10034,A
10035,S
10036,A
10037,C
10038,A
10039,R
10040,A
10041,O
10042,A
10043,A
10044,A
10045,o
10046,R
10047,A
10048,N
10049,R
10050,e
10051,c
10052,N
10053,E
10054,A
10055,E
10056,O
10057,l
10058,T
10059,O
10060,L
10061,P
10062,A
10063,A
10064,E
10065,L
10066,A
10067,E
10068,O
10069,A
10070,N
10071,A
10072,E
10073,I
10074,S
10075,L
10076,A
10077,o
10078,D
10079,A
10080,n
10081,E
10082,A
10083,0
10084,o
10085,C
10086,N
10087,N
10088,N
10089,s
10090,A
10091,S
10092,E
10093,O
10094,A
10095,L
10096,A
10097,O
10098,A
10099,A
10100,D
10101,E
10102,O
10103,S
10104,N
10105,O
10106,B
10107,O
10108,A
10109,T
10110,N
10111,a
10112,N
10113,A
10114,E
10115,A
10116,A
10117,e
10118,I
10119,A
10120,l
10121,A
10122,O
10123,S
10124,C
10125,N
10126,O
10127,S
10128,P
10129,A
10130,R
10131,L
10132,S
10133,E
10134,V
10135,A
10136,T
10137,M
10138,O
10139,A
10140,A
10141,L
10142,A
10143,R
10144,l
10145,I
10146,A
10147,R
10148,L
10149,r
10150,S
10151,H
10152,A
10153,S
10154,t
10155,T
10156,A
10157,N
10158,1
10159,I
10160,A
10161,E
10162,H
10163,O
10164,O
10165,N
10166,D
10167,O
10168,S
10169,E
10170,L
10171,R
10172,R
10173,R
10174,A
10175,L
10176,O
10177,A
10178,P
10179,1
10180,r
10181,O
10182,R
10183,S
10184,S
10185,T
10186,e
10187,O
10188,M
10189,T
10190,S
10191,L
10192,L
10193,e
10194,T
10195,A
10196,N
10197,T
10198,R
10199,A
10200,L
10201,S
10202,A
10203,N
10204,E
10205,t
10206,A
10207,L
10208,T
10209,T
10210,R
10211,L
10212,P
10213,C
10214,A
10215,6
10216,H
10217,e
10218,B
10219,A
10220,R
10221,C
10222,D
10223,S
10224,A
10225,O
10226,P
10227,V
10228,A
10229,A
10230,E
10231,r
10232,O
10233,A
10234,O
10235,S
10236,T
10237,T
10238,N
10239,I
10240,I
10241,E
10242,O
10243,V
10244,F
10245,S
10246,P
10247,E
10248,e
10249,C
10250,E
10251,A
10252,C
10253,M
10254,O
10255,L
10256,A
10257,I
10258,R
10259,R
10260,A
10261,A
10262,E
10263,E
10264,A
10265,e
10266,O
10267,S
10268,O
10269,O
10270,R
10271,N
10272,A
10273,P
10274,A
10275,T
10276,O
10277,R
10278,A
10279,A
10280,N
10281,O
10282,I
10283,A
10284,A
10285,O
10286,O
10287,S
10288,A
10289,O
10290,P
10291,A
10292,R
10293,L
10294,A
10295,T
10296,E
10297,0
10298,E
10299,A
10300,N
10301,L
10302,S
10303,T
10304,D
10305,S
10306,E
10307,V
10308,T
10309,e
10310,N
10311,N
10312,A
10313,O
10314,S
10315,0
10316,t
10317,N
10318,E
10319,C
10320,r
10321,T
10322,T
10323,r
10324,A
10325,R
10326,R
10327,1
10328,N
10329,O
10330,R
10331,O
10332,R
10333,T
10334,I
10335,T
10336,A
10337,R
10338,B
10339,l
10340,N
10341,I
10342,E
10343,A
10344,I
10345,O
10346,u
10347,R
10348,O
10349,E
10350,O
10351,e
10352,A
10353,A
10354,I
10355,A
10356,A
10357,S
10358,R
10359,C
10360,A
10361,R
10362,I
10363,T
10364,S
10365,A
10366,T
10367,I
10368,A
10369,T
10370,E
10371,A
10372,T
10373,O
10374,R
10375,R
10376,N
10377,U
10378,I
10379,A
10380,T
10381,E
10382,S
10383,T
10384,E
10385,T
10386,I
10387,S
10388,A
10389,S
10390,s
10391,S
10392,R
10393,S
10394,A
10395,N
10396,E
10397,T
10398,o
10399,T
10400,e
10401,O
10402,a
10403,R
10404,e
10405,T
10406,N
10407,N
10408,T
10409,R
10410,O
10411,E
10412,S
10413,T
10414,N
10415,I
10416,N
10417,R
10418,e
10419,O
10420,E
10421,I
10422,R
10423,0
10424,S
10425,M
10426,N
10427,E
10428,A
10429,E
10430,M
10431,O
10432,R
10433,K
10434,R
10435,Y
10436,T
10437,A
10438,O
10439,I
10440,e
10441,R
10442,t
10443,0
10444,L
10445,A
10446,I
10447,I
10448,I
10449,A
10450,A
10451,a
10452,R
10453,S
10454,A
10455,C
10456,E
10457,R
10458,S
10459,O
10460,S
10461,L
10462,1
10463,A
10464,A
10465,Y
10466,N
10467,O
10468,T
10469,R
10470,o
10471,B
10472,o
10473,A
10474,e
10475,o
10476,A
10477,A
10478,A
10479,T
10480,A
10481,T
10482,A
10483,I
10484,A
10485,T
10486,G
10487,A
10488,R
10489,E
10490,a
10491,A
10492,S
10493,O
10494,O
10495,0
10496,N
10497,R
10498,A
10499,T
10500,S
10501,O
10502,L
10503,O
10504,R
10505,L
10506,L
10507,R
10508,A
10509,e
10510,R
10511,P
10512,O
10513,P
10514,A
10515,Y
10516,A
10517,t
10518,e
10519,N
10520,N
10521,N
10522,S
10523,O
10524,R
10525,l
10526,H
10527,O
10528,A
10529,M
10530,S
10531,R
10532,L
10533,A
10534,9
10535,o
10536,I
10537,N
10538,e
10539,A
10540,O
10541,T
10542,S
10543,T
10544,A
10545,e
10546,O
10547,S
10548,A
10549,A
10550,N
10551,L
10552,P
10553,A
10554,N
10555,I
10556,A
10557,A
10558,T
10559,L
10560,R
10561,T
10562,O
10563,E
10564,A
10565,E
10566,e
10567,E
10568,R
10569,E
10570,S
10571,A
10572,A
10573,r
10574,A
10575,A
10576,t
10577,0
10578,E
10579,O
10580,T
10581,O
10582,S
10583,I
